row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
11,ORD-2023011,2024-03-28,2024-04-02,Second Class,CU-1082,Aarav Patel,Home Office,United States,Seattle,Washington,81511,West,PR-0034,Office Supplies,Paper,Paper Model 4,2600.52,12,0.0,-244.61
12,ORD-2023012,2023-05-11,2023-05-12,Standard Class,CU-1005,Sarah Sharma,Consumer,United States,San Francisco,California,56898,West,PR-0048,Office Supplies,Art,Art Model 6,927.5,5,0.5,311.73
13,ORD-2023013,2024-07-27,2024-08-03,Second Class,CU-1027,Anita Gupta,Corporate,United States,Boston,Massachusetts,31299,East,PR-0032,Office Supplies,Paper,Paper Model 2,3409.35,7,0.4,-247.94
14,ORD-2023014,2023-12-07,2023-12-14,Second Class,CU-1023,Divya Anderson,Corporate,United States,New York,New York,44970,East,PR-0053,Office Supplies,Labels,Labels Model 5,2814.77,7,0.5,612.29
15,ORD-2023015,2024-04-26,2024-04-28,Second Class,CU-1021,Chris Kumar,Home Office,United States,Miami,Florida,39219,South,PR-0014,Furniture,Bookcases,Bookcases Model 2,1636.84,4,0.2,40.64
16,ORD-2023016,2023-10-13,2023-10-20,Same Day,CU-1004,Jessica Patel,Home Office,United States,Atlanta,Georgia,99065,South,PR-0025,Office Supplies,Binders,Binders Model 1,967.22,2,0.15,24.73
17,ORD-2023017,2023-09-25,2023-09-27,Same Day,CU-1069,Laura Thomas,Consumer,United States,New York,New York,55309,East,PR-0043,Office Supplies,Art,Art Model 1,4814.5,10,0.15,-630.08
18,ORD-2023018,2024-06-07,2024-06-08,Same Day,CU-1094,Priya Wilson,Home Office,United States,Charlotte,North Carolina,10221,South,PR-0041,Office Supplies,Storage,Storage Model 5,3151.75,7,0.1,-71.35
19,ORD-2023019,2024-03-17,2024-03-18,Standard Class,CU-1067,Divya Sharma,Consumer,United States,San Francisco,California,49363,West,PR-0069,Technology,Accessories,Accessories Model 3,5068.58,11,0.3,35.27
20,ORD-2023020,2024-02-17,2024-02-23,Same Day,CU-1065,Laura Sharma,Consumer,United States,Atlanta,Georgia,98777,South,PR-0040,Office Supplies,Storage,Storage Model 4,1397.15,5,0.1,84.14
21,ORD-2023021,2024-07-15,2024-07-22,First Class,CU-1096,James Anderson,Consumer,United States,Dallas,Texas,70946,Central,PR-0023,Furniture,Furnishings,Furnishings Model 5,155.42,1,0.1,10.09
22,ORD-2023022,2024-04-29,2024-05-06,First Class,CU-1057,Aarav Taylor,Home Office,United States,Seattle,Washington,22240,West,PR-0057,Technology,Phones,Phones Model 3,1068.0,12,0.0,-8.66
23,ORD-2023023,2023-07-23,2023-07-25,Standard Class,CU-1097,Divya Kumar,Consumer,United States,Chicago,Illinois,69692,Central,PR-0031,Office Supplies,Paper,Paper Model 1,27.88,1,0.2,4.34
24,ORD-2023024,2024-01-29,2024-02-02,Standard Class,CU-1054,Arjun Anderson,Home Office,United States,Seattle,Washington,65724,West,PR-0074,Technology,Copiers,Copiers Model 2,880.39,7,0.4,170.63
25,ORD-2023025,2024-07-24,2024-07-26,First Class,CU-1029,Rohit Davis,Home Office,United States,Miami,Florida,68008,South,PR-0023,Furniture,Furnishings,Furnishings Model 5,461.9,2,0.5,38.02
26,ORD-2023026,2024-04-01,2024-04-03,Second Class,CU-1079,Divya Patel,Corporate,United States,Charlotte,North Carolina,93579,South,PR-0065,Technology,Machines,Machines Model 5,5177.28,12,0.2,-105.64
27,ORD-2023027,2023-09-02,2023-09-05,First Class,CU-1036,James Smith,Corporate,United States,Charlotte,North Carolina,51904,South,PR-0067,Technology,Accessories,Accessories Model 1,346.8,8,0.15,-11.36
28,ORD-2023028,2023-08-25,2023-08-29,Same Day,CU-1070,Jessica Anderson,Consumer,United States,Los Angeles,California,53369,West,PR-0011,Furniture,Tables,Tables Model 5,967.68,12,0.1,-114.08
29,ORD-2023029,2023-07-31,2023-08-07,Standard Class,CU-1070,Jessica Anderson,Consumer,United States,Miami,Florida,85456,South,PR-0060,Technology,Phones,Phones Model 6,1384.53,7,0.5,196.66
30,ORD-2023030,2023-11-02,2023-11-09,Second Class,CU-1049,Sarah Davis,Consumer,United States,Boston,Massachusetts,73993,East,PR-0062,Technology,Machines,Machines Model 2,2992.22,7,0.5,178.07
31,ORD-2023031,2023-01-30,2023-02-03,Second Class,CU-1029,Rohit Davis,Home Office,United States,Atlanta,Georgia,71261,South,PR-0035,Office Supplies,Paper,Paper Model 5,2016.54,6,0.5,105.18
32,ORD-2023032,2024-08-29,2024-09-03,Same Day,CU-1017,David Brown,Consumer,United States,Boston,Massachusetts,33819,East,PR-0069,Technology,Accessories,Accessories Model 3,202.62,11,0.4,13.03
33,ORD-2023033,2023-08-05,2023-08-09,Same Day,CU-1007,Daniel Davis,Consumer,United States,Atlanta,Georgia,43065,South,PR-0034,Office Supplies,Paper,Paper Model 4,1032.36,6,0.2,-11.22
34,ORD-2023034,2024-07-06,2024-07-07,Standard Class,CU-1011,Aarav Anderson,Consumer,United States,Philadelphia,Pennsylvania,14067,East,PR-0061,Technology,Machines,Machines Model 1,695.94,6,0.0,167.45
35,ORD-2023035,2023-06-06,2023-06-08,Second Class,CU-1032,Michael Singh,Home Office,United States,Philadelphia,Pennsylvania,70952,East,PR-0026,Office Supplies,Binders,Binders Model 2,718.23,3,0.0,94.8
36,ORD-2023036,2024-09-12,2024-09-17,First Class,CU-1090,Sarah Kumar,Consumer,United States,Chicago,Illinois,24168,Central,PR-0033,Office Supplies,Paper,Paper Model 3,4327.08,12,0.5,1123.53
37,ORD-2023037,2024-11-24,2024-11-28,Second Class,CU-1075,Karan Taylor,Corporate,United States,Houston,Texas,23356,Central,PR-0004,Furniture,Chairs,Chairs Model 4,3297.21,7,0.1,-369.29
38,ORD-2023038,2023-02-12,2023-02-15,First Class,CU-1090,Sarah Kumar,Consumer,United States,Philadelphia,Pennsylvania,11658,East,PR-0039,Office Supplies,Storage,Storage Model 3,1953.45,9,0.15,-225.67
39,ORD-2023039,2024-01-06,2024-01-12,First Class,CU-1054,Arjun Anderson,Home Office,United States,Boston,Massachusetts,90728,East,PR-0063,Technology,Machines,Machines Model 3,2840.96,8,0.2,-175.94
40,ORD-2023040,2024-08-29,2024-09-01,First Class,CU-1069,Laura Thomas,Consumer,United States,Atlanta,Georgia,69087,South,PR-0062,Technology,Machines,Machines Model 2,2559.6,6,0.5,812.19
41,ORD-2023041,2023-01-30,2023-02-03,First Class,CU-1032,Michael Singh,Home Office,United States,Atlanta,Georgia,54608,South,PR-0060,Technology,Phones,Phones Model 6,570.06,6,0.1,15.63
42,ORD-2023042,2023-01-11,2023-01-16,Second Class,CU-1036,James Smith,Corporate,United States,Houston,Texas,72402,Central,PR-0077,Technology,Copiers,Copiers Model 5,189.52,4,0.4,10.09
43,ORD-2023043,2023-04-06,2023-04-09,First Class,CU-1083,Priya Kumar,Consumer,United States,Miami,Florida,72031,South,PR-0063,Technology,Machines,Machines Model 3,820.72,4,0.1,2.55
44,ORD-2023044,2024-07-17,2024-07-20,Second Class,CU-1071,Vikram Wilson,Corporate,United States,Dallas,Texas,25814,Central,PR-0068,Technology,Accessories,Accessories Model 2,2117.46,6,0.15,7.01
45,ORD-2023045,2024-07-02,2024-07-09,First Class,CU-1093,David Thomas,Home Office,United States,Chicago,Illinois,87278,Central,PR-0025,Office Supplies,Binders,Binders Model 1,1159.8,12,0.1,254.35
46,ORD-2023046,2023-07-18,2023-07-21,Second Class,CU-1098,Jessica Johnson,Consumer,United States,Chicago,Illinois,45954,Central,PR-0068,Technology,Accessories,Accessories Model 2,734.56,4,0.15,-104.99
47,ORD-2023047,2023-05-10,2023-05-16,Same Day,CU-1006,Rohit Kumar,Consumer,United States,Houston,Texas,72746,Central,PR-0007,Furniture,Tables,Tables Model 1,446.24,8,0.0,61.15
48,ORD-2023048,2023-09-16,2023-09-23,Standard Class,CU-1057,Aarav Taylor,Home Office,United States,Los Angeles,California,85631,West,PR-0044,Office Supplies,Art,Art Model 2,491.76,8,0.0,24.76
49,ORD-2023049,2024-07-30,2024-08-02,Same Day,CU-1081,Divya Davis,Consumer,United States,Los Angeles,California,89471,West,PR-0007,Furniture,Tables,Tables Model 1,993.98,2,0.0,128.26
50,ORD-2023050,2024-03-29,2024-04-01,Standard Class,CU-1077,Emily Johnson,Home Office,United States,Atlanta,Georgia,89905,South,PR-0029,Office Supplies,Binders,Binders Model 5,4950.7,10,0.15,664.95
51,ORD-2023051,2023-08-05,2023-08-08,Standard Class,CU-1095,Sneha Sharma,Corporate,United States,Seattle,Washington,30517,West,PR-0013,Furniture,Bookcases,Bookcases Model 1,497.09,11,0.1,-31.36
52,ORD-2023052,2024-08-31,2024-09-04,Same Day,CU-1001,Sneha Sharma,Home Office,United States,Charlotte,North Carolina,19329,South,PR-0053,Office Supplies,Labels,Labels Model 5,105.8,5,0.15,21.53
53,ORD-2023053,2024-08-26,2024-09-01,Second Class,CU-1088,Chris Davis,Corporate,United States,Houston,Texas,44816,Central,PR-0030,Office Supplies,Binders,Binders Model 6,861.76,4,0.3,-32.4
54,ORD-2023054,2023-11-11,2023-11-16,Same Day,CU-1019,Neha Thomas,Home Office,United States,New York,New York,49857,East,PR-0010,Furniture,Tables,Tables Model 4,4956.0,12,0.15,344.82
55,ORD-2023055,2024-07-06,2024-07-10,First Class,CU-1090,Sarah Kumar,Consumer,United States,Houston,Texas,89129,Central,PR-0052,Office Supplies,Labels,Labels Model 4,358.56,8,0.0,105.67
56,ORD-2023056,2024-11-21,2024-11-28,First Class,CU-1033,Jessica Kumar,Home Office,United States,New York,New York,85529,East,PR-0004,Furniture,Chairs,Chairs Model 4,2956.3,10,0.0,1034.07
57,ORD-2023057,2024-10-29,2024-11-02,Same Day,CU-1006,Rohit Kumar,Consumer,United States,Charlotte,North Carolina,21959,South,PR-0023,Furniture,Furnishings,Furnishings Model 5,474.2,5,0.3,32.22
58,ORD-2023058,2023-11-25,2023-12-01,Same Day,CU-1061,Daniel Davis,Consumer,United States,Atlanta,Georgia,47777,South,PR-0045,Office Supplies,Art,Art Model 3,859.16,2,0.15,47.96
59,ORD-2023059,2023-04-01,2023-04-04,Standard Class,CU-1085,Rohit Brown,Consumer,United States,Boston,Massachusetts,96200,East,PR-0052,Office Supplies,Labels,Labels Model 4,825.1,5,0.5,42.98
60,ORD-2023060,2023-07-12,2023-07-17,Standard Class,CU-1070,Jessica Anderson,Consumer,United States,Miami,Florida,36680,South,PR-0060,Technology,Phones,Phones Model 6,1879.2,6,0.2,305.75
61,ORD-2023061,2024-03-24,2024-03-30,Second Class,CU-1035,Divya Thomas,Consumer,United States,San Francisco,California,30758,West,PR-0071,Technology,Accessories,Accessories Model 5,520.88,8,0.4,80.44
62,ORD-2023062,2024-02-22,2024-02-23,Standard Class,CU-1040,David Reddy,Corporate,United States,Philadelphia,Pennsylvania,94896,East,PR-0071,Technology,Accessories,Accessories Model 5,1984.68,4,0.0,160.21
63,ORD-2023063,2023-10-07,2023-10-11,Second Class,CU-1020,Amy Moore,Corporate,United States,Houston,Texas,60277,Central,PR-0064,Technology,Machines,Machines Model 4,3921.76,8,0.1,307.44
64,ORD-2023064,2023-10-10,2023-10-17,Standard Class,CU-1025,Sneha Smith,Corporate,United States,Los Angeles,California,47072,West,PR-0077,Technology,Copiers,Copiers Model 5,1212.68,7,0.5,125.96
65,ORD-2023065,2024-04-02,2024-04-07,Same Day,CU-1093,David Thomas,Home Office,United States,Miami,Florida,69682,South,PR-0039,Office Supplies,Storage,Storage Model 3,1406.72,8,0.3,325.57
66,ORD-2023066,2024-01-28,2024-01-30,Same Day,CU-1042,Jessica Brown,Corporate,United States,Seattle,Washington,60604,West,PR-0025,Office Supplies,Binders,Binders Model 1,186.27,7,0.4,16.11
67,ORD-2023067,2023-05-10,2023-05-15,Same Day,CU-1085,Rohit Brown,Consumer,United States,Miami,Florida,23069,South,PR-0020,Furniture,Furnishings,Furnishings Model 2,1693.4,10,0.0,486.17
68,ORD-2023068,2023-05-28,2023-06-01,First Class,CU-1068,Chris Patel,Consumer,United States,Philadelphia,Pennsylvania,54375,East,PR-0059,Technology,Phones,Phones Model 5,5336.43,11,0.0,452.24
69,ORD-2023069,2024-11-21,2024-11-28,Same Day,CU-1080,Aarav Davis,Home Office,United States,Boston,Massachusetts,80912,East,PR-0051,Office Supplies,Labels,Labels Model 3,1737.9,9,0.15,283.97
70,ORD-2023070,2024-12-01,2024-12-04,Standard Class,CU-1005,Sarah Sharma,Consumer,United States,Seattle,Washington,68153,West,PR-0009,Furniture,Tables,Tables Model 3,1498.6,4,0.2,508.28
71,ORD-2023071,2023-11-29,2023-12-06,Second Class,CU-1022,Rohit Sharma,Home Office,United States,New York,New York,79621,East,PR-0039,Office Supplies,Storage,Storage Model 3,150.22,1,0.15,9.82
72,ORD-2023072,2023-06-29,2023-06-30,Same Day,CU-1053,Sneha Wilson,Home Office,United States,Los Angeles,California,86435,West,PR-0073,Technology,Copiers,Copiers Model 1,4360.7,10,0.3,835.37
73,ORD-2023073,2023-09-18,2023-09-22,First Class,CU-1019,Neha Thomas,Home Office,United States,Charlotte,North Carolina,98815,South,PR-0030,Office Supplies,Binders,Binders Model 6,1675.45,5,0.5,138.44
74,ORD-2023074,2023-12-20,2023-12-25,Same Day,CU-1070,Jessica Anderson,Consumer,United States,Boston,Massachusetts,49599,East,PR-0021,Furniture,Furnishings,Furnishings Model 3,1606.35,5,0.2,313.49
75,ORD-2023075,2023-08-31,2023-09-04,First Class,CU-1026,David Wilson,Corporate,United States,Miami,Florida,12875,South,PR-0050,Office Supplies,Labels,Labels Model 2,1826.8,10,0.15,632.7
76,ORD-2023076,2024-08-02,2024-08-09,Same Day,CU-1085,Rohit Brown,Consumer,United States,Chicago,Illinois,47512,Central,PR-0051,Office Supplies,Labels,Labels Model 3,4292.86,11,0.0,1310.65
77,ORD-2023077,2024-10-13,2024-10-15,Second Class,CU-1100,David Kumar,Consumer,United States,Chicago,Illinois,92345,Central,PR-0030,Office Supplies,Binders,Binders Model 6,1290.6,10,0.5,271.63
78,ORD-2023078,2023-02-04,2023-02-09,First Class,CU-1013,Vikram Kumar,Corporate,United States,Dallas,Texas,64460,Central,PR-0006,Furniture,Chairs,Chairs Model 6,2205.12,6,0.0,672.15
79,ORD-2023079,2024-01-10,2024-01-15,Same Day,CU-1023,Divya Anderson,Corporate,United States,Seattle,Washington,48684,West,PR-0026,Office Supplies,Binders,Binders Model 2,4114.62,9,0.5,-278.67
80,ORD-2023080,2023-03-19,2023-03-21,Same Day,CU-1096,James Anderson,Consumer,United States,Boston,Massachusetts,83048,East,PR-0044,Office Supplies,Art,Art Model 2,1723.08,4,0.4,322.57
81,ORD-2023081,2023-09-28,2023-10-03,First Class,CU-1047,Sneha Reddy,Home Office,United States,Miami,Florida,86619,South,PR-0012,Furniture,Tables,Tables Model 6,460.24,2,0.4,103.33
82,ORD-2023082,2023-08-28,2023-09-01,Second Class,CU-1049,Sarah Davis,Consumer,United States,Philadelphia,Pennsylvania,94889,East,PR-0048,Office Supplies,Art,Art Model 6,311.68,1,0.3,4.36
83,ORD-2023083,2024-02-23,2024-02-24,Same Day,CU-1009,Jessica Smith,Consumer,United States,Houston,Texas,25220,Central,PR-0060,Technology,Phones,Phones Model 6,82.35,3,0.0,0.18
84,ORD-2023084,2024-04-09,2024-04-12,Same Day,CU-1013,Vikram Kumar,Corporate,United States,San Francisco,California,86983,West,PR-0031,Office Supplies,Paper,Paper Model 1,5224.34,11,0.4,1687.39
85,ORD-2023085,2023-04-12,2023-04-19,First Class,CU-1096,James Anderson,Consumer,United States,Charlotte,North Carolina,38477,South,PR-0020,Furniture,Furnishings,Furnishings Model 2,2478.0,8,0.15,-331.16
86,ORD-2023086,2023-04-12,2023-04-18,Same Day,CU-1057,Aarav Taylor,Home Office,United States,San Francisco,California,46160,West,PR-0057,Technology,Phones,Phones Model 3,1647.06,6,0.4,48.32
87,ORD-2023087,2024-11-09,2024-11-11,First Class,CU-1025,Sneha Smith,Corporate,United States,Miami,Florida,41925,South,PR-0016,Furniture,Bookcases,Bookcases Model 4,3537.05,11,0.0,-441.11
88,ORD-2023088,2024-07-21,2024-07-23,Second Class,CU-1017,David Brown,Consumer,United States,Los Angeles,California,88116,West,PR-0073,Technology,Copiers,Copiers Model 1,1119.0,10,0.5,-37.49
89,ORD-2023089,2024-07-07,2024-07-10,Standard Class,CU-1001,Sneha Sharma,Home Office,United States,Los Angeles,California,56955,West,PR-0036,Office Supplies,Paper,Paper Model 6,178.23,3,0.5,-24.44
90,ORD-2023090,2023-06-28,2023-07-01,Standard Class,CU-1031,Divya Reddy,Corporate,United States,Chicago,Illinois,72422,Central,PR-0076,Technology,Copiers,Copiers Model 4,67.75,1,0.2,7.66
91,ORD-2023091,2024-05-30,2024-06-01,First Class,CU-1058,Arjun Brown,Consumer,United States,Boston,Massachusetts,70036,East,PR-0047,Office Supplies,Art,Art Model 5,264.7,10,0.5,80.57
92,ORD-2023092,2024-02-16,2024-02-20,Standard Class,CU-1083,Priya Kumar,Consumer,United States,Boston,Massachusetts,20589,East,PR-0004,Furniture,Chairs,Chairs Model 4,642.84,11,0.4,195.97
93,ORD-2023093,2023-05-10,2023-05-13,Same Day,CU-1042,Jessica Brown,Corporate,United States,Los Angeles,California,88301,West,PR-0078,Technology,Copiers,Copiers Model 6,3183.7,10,0.3,656.09
94,ORD-2023094,2024-09-11,2024-09-15,Second Class,CU-1068,Chris Patel,Consumer,United States,Charlotte,North Carolina,66370,South,PR-0038,Office Supplies,Storage,Storage Model 2,795.16,2,0.0,219.78
95,ORD-2023095,2024-04-09,2024-04-13,First Class,CU-1058,Arjun Brown,Consumer,United States,Atlanta,Georgia,59060,South,PR-0030,Office Supplies,Binders,Binders Model 6,2563.12,7,0.15,162.46
96,ORD-2023096,2023-03-29,2023-03-30,Second Class,CU-1020,Amy Moore,Corporate,United States,New York,New York,82924,East,PR-0061,Technology,Machines,Machines Model 1,369.6,7,0.4,13.43
97,ORD-2023097,2023-05-06,2023-05-10,Standard Class,CU-1008,Jessica Kumar,Home Office,United States,Houston,Texas,47700,Central,PR-0076,Technology,Copiers,Copiers Model 4,2624.64,6,0.5,161.33
98,ORD-2023098,2024-08-14,2024-08-19,Standard Class,CU-1077,Emily Johnson,Home Office,United States,Chicago,Illinois,55890,Central,PR-0040,Office Supplies,Storage,Storage Model 4,326.36,4,0.2,-12.36
99,ORD-2023099,2024-08-10,2024-08-12,Standard Class,CU-1072,Jessica Reddy,Corporate,United States,Boston,Massachusetts,89822,East,PR-0048,Office Supplies,Art,Art Model 6,2963.45,7,0.5,768.17
100,ORD-2023100,2023-10-07,2023-10-13,Second Class,CU-1085,Rohit Brown,Consumer,United States,New York,New York,84228,East,PR-0035,Office Supplies,Paper,Paper Model 5,2305.8,5,0.15,-338.83
101,ORD-2023101,2024-10-10,2024-10-11,Same Day,CU-1085,Rohit Brown,Consumer,United States,New York,New York,54681,East,PR-0052,Office Supplies,Labels,Labels Model 4,748.66,2,0.1,28.52
102,ORD-2023102,2023-11-29,2023-12-06,Standard Class,CU-1021,Chris Kumar,Home Office,United States,Houston,Texas,98338,Central,PR-0048,Office Supplies,Art,Art Model 6,3001.3,10,0.0,-216.72
103,ORD-2023103,2024-03-10,2024-03-14,Standard Class,CU-1011,Aarav Anderson,Consumer,United States,Charlotte,North Carolina,55242,South,PR-0035,Office Supplies,Paper,Paper Model 5,2238.1,10,0.15,-94.48
104,ORD-2023104,2024-11-25,2024-11-30,Same Day,CU-1056,Sarah Reddy,Corporate,United States,Houston,Texas,88554,Central,PR-0015,Furniture,Bookcases,Bookcases Model 3,2126.64,8,0.15,-270.7
105,ORD-2023105,2023-08-05,2023-08-12,Standard Class,CU-1008,Jessica Kumar,Home Office,United States,San Francisco,California,75193,West,PR-0001,Furniture,Chairs,Chairs Model 1,1149.78,3,0.15,16.17
106,ORD-2023106,2024-01-25,2024-01-30,First Class,CU-1096,James Anderson,Consumer,United States,Los Angeles,California,19447,West,PR-0056,Technology,Phones,Phones Model 2,1426.8,12,0.3,380.49
107,ORD-2023107,2024-04-15,2024-04-16,Same Day,CU-1051,David Brown,Corporate,United States,Miami,Florida,47947,South,PR-0006,Furniture,Chairs,Chairs Model 6,1740.0,6,0.3,90.85
108,ORD-2023108,2023-06-25,2023-07-02,Standard Class,CU-1015,Sneha Gupta,Corporate,United States,Boston,Massachusetts,67240,East,PR-0052,Office Supplies,Labels,Labels Model 4,2327.5,10,0.4,721.26
109,ORD-2023109,2024-02-15,2024-02-20,Second Class,CU-1014,Sneha Patel,Corporate,United States,Charlotte,North Carolina,53655,South,PR-0032,Office Supplies,Paper,Paper Model 2,401.8,2,0.15,89.56
110,ORD-2023110,2024-10-10,2024-10-11,Second Class,CU-1100,David Kumar,Consumer,United States,Philadelphia,Pennsylvania,40968,East,PR-0022,Furniture,Furnishings,Furnishings Model 4,2316.87,9,0.5,57.2
111,ORD-2023111,2023-06-27,2023-07-02,Same Day,CU-1014,Sneha Patel,Corporate,United States,Chicago,Illinois,70811,Central,PR-0019,Furniture,Furnishings,Furnishings Model 1,1143.93,3,0.4,-128.49
112,ORD-2023112,2024-08-01,2024-08-07,First Class,CU-1097,Divya Kumar,Consumer,United States,Charlotte,North Carolina,29786,South,PR-0073,Technology,Copiers,Copiers Model 1,5426.63,11,0.15,1530.98
113,ORD-2023113,2024-10-08,2024-10-11,First Class,CU-1057,Aarav Taylor,Home Office,United States,Atlanta,Georgia,70521,South,PR-0009,Furniture,Tables,Tables Model 3,1488.75,5,0.15,154.34
114,ORD-2023114,2023-10-21,2023-10-22,Same Day,CU-1058,Arjun Brown,Consumer,United States,Boston,Massachusetts,70648,East,PR-0005,Furniture,Chairs,Chairs Model 5,4760.8,11,0.5,-499.18
115,ORD-2023115,2024-08-08,2024-08-14,Standard Class,CU-1075,Karan Taylor,Corporate,United States,Boston,Massachusetts,69050,East,PR-0071,Technology,Accessories,Accessories Model 5,656.64,4,0.2,66.11
116,ORD-2023116,2024-10-23,2024-10-25,Second Class,CU-1014,Sneha Patel,Corporate,United States,Philadelphia,Pennsylvania,57696,East,PR-0044,Office Supplies,Art,Art Model 2,127.63,1,0.2,44.1
117,ORD-2023117,2023-12-13,2023-12-19,Standard Class,CU-1048,Anita Anderson,Home Office,United States,Atlanta,Georgia,53213,South,PR-0037,Office Supplies,Storage,Storage Model 1,309.2,10,0.4,53.69
118,ORD-2023118,2023-09-16,2023-09-22,First Class,CU-1013,Vikram Kumar,Corporate,United States,Atlanta,Georgia,20682,South,PR-0072,Technology,Accessories,Accessories Model 6,5306.18,11,0.3,1520.96
119,ORD-2023119,2024-11-02,2024-11-08,Standard Class,CU-1075,Karan Taylor,Corporate,United States,Dallas,Texas,50577,Central,PR-0019,Furniture,Furnishings,Furnishings Model 1,2189.22,11,0.3,447.51
120,ORD-2023120,2024-11-17,2024-11-23,Same Day,CU-1072,Jessica Reddy,Corporate,United States,Chicago,Illinois,76648,Central,PR-0049,Office Supplies,Labels,Labels Model 1,5983.2,12,0.3,-617.91
121,ORD-2023121,2023-07-04,2023-07-06,Second Class,CU-1047,Sneha Reddy,Home Office,United States,Dallas,Texas,30308,Central,PR-0003,Furniture,Chairs,Chairs Model 3,2844.6,6,0.2,-153.6
122,ORD-2023122,2024-07-06,2024-07-13,Second Class,CU-1010,David Davis,Corporate,United States,Philadelphia,Pennsylvania,88282,East,PR-0038,Office Supplies,Storage,Storage Model 2,5309.04,12,0.0,960.75
123,ORD-2023123,2024-10-01,2024-10-08,Second Class,CU-1049,Sarah Davis,Consumer,United States,Los Angeles,California,68222,West,PR-0020,Furniture,Furnishings,Furnishings Model 2,1085.97,3,0.0,60.19
124,ORD-2023124,2024-06-30,2024-07-02,Second Class,CU-1079,Divya Patel,Corporate,United States,Miami,Florida,58213,South,PR-0037,Office Supplies,Storage,Storage Model 1,2414.85,5,0.5,204.07
125,ORD-2023125,2023-10-16,2023-10-23,Second Class,CU-1087,Karan Brown,Consumer,United States,Atlanta,Georgia,89254,South,PR-0074,Technology,Copiers,Copiers Model 2,1777.58,7,0.2,592.17
126,ORD-2023126,2024-05-07,2024-05-14,Standard Class,CU-1018,Michael Patel,Home Office,United States,Philadelphia,Pennsylvania,47363,East,PR-0033,Office Supplies,Paper,Paper Model 3,1677.0,6,0.0,344.96
127,ORD-2023127,2024-06-09,2024-06-11,First Class,CU-1011,Aarav Anderson,Consumer,United States,Dallas,Texas,13495,Central,PR-0021,Furniture,Furnishings,Furnishings Model 3,352.8,7,0.1,91.15
128,ORD-2023128,2024-01-18,2024-01-20,First Class,CU-1054,Arjun Anderson,Home Office,United States,Charlotte,North Carolina,22987,South,PR-0007,Furniture,Tables,Tables Model 1,3481.03,7,0.15,-131.34
129,ORD-2023129,2023-02-09,2023-02-12,Same Day,CU-1092,Emily Smith,Corporate,United States,Los Angeles,California,68799,West,PR-0043,Office Supplies,Art,Art Model 1,2796.48,8,0.1,641.57
130,ORD-2023130,2023-09-20,2023-09-22,Same Day,CU-1079,Divya Patel,Corporate,United States,New York,New York,24573,East,PR-0001,Furniture,Chairs,Chairs Model 1,829.98,3,0.4,128.18
131,ORD-2023131,2023-05-05,2023-05-06,Standard Class,CU-1100,David Kumar,Consumer,United States,San Francisco,California,24530,West,PR-0037,Office Supplies,Storage,Storage Model 1,851.24,4,0.5,137.39
